id,mlst,year,hospital,sample_type
parsnp/02_S1_shovill_contigs.fa,novel,2019,Hospital A,Urine
parsnp/03_S6_shovill_contigs.fa,novel,2020,Hospital B,Blood
parsnp/04_S11_shovill_contigs.fa,novel,2019,Hospital B,Blood
parsnp/05_S16_shovill_contigs.fa,novel,2020,Hospital A,Blood
parsnp/06_S21_shovill_contigs.fa,novel,2018,Hospital B,Blood
parsnp/07_S26_shovill_contigs.fa,310,2020,Hospital B,Blood
parsnp/08_S31_shovill_contigs.fa,360,2020,Hospital B,Urine
parsnp/09_S36_shovill_contigs.fa,310,2020,Hospital B,Urine
parsnp/100_S35_shovill_contigs.fa,-,2019,Hospital B,Blood
parsnp/101_S40_shovill_contigs.fa,-,2019,Hospital B,Urine
parsnp/10_S2_shovill_contigs.fa,245,2021,Hospital A,Blood
parsnp/11_S7_shovill_contigs.fa,novel,2019,Hospital B,Tissue
parsnp/13_S12_shovill_contigs.fa,235,2019,Hospital C,Blood
parsnp/14_S17_shovill_contigs.fa,2166,2018,Hospital B,Tissue
parsnp/15_S22_shovill_contigs.fa,novel,2020,Hospital B,Blood
parsnp/17_S27_shovill_contigs.fa,235,2020,Hospital B,Urine
parsnp/18_S32_shovill_contigs.fa,360,2020,Hospital B,Blood
parsnp/19_S37_shovill_contigs.fa,310,2019,Hospital B,Blood
parsnp/20_S3_shovill_contigs.fa,310,2018,Hospital B,Blood
parsnp/21_S8_shovill_contigs.fa,360,2020,Hospital B,Tissue
parsnp/22_S13_shovill_contigs.fa,357,2020,Hospital B,Urine
parsnp/23_S18_shovill_contigs.fa,360,2019,Hospital B,Blood
parsnp/24_S23_shovill_contigs.fa,novel,2018,Hospital B,Urine
parsnp/26_S28_shovill_contigs.fa,novel,2021,Hospital A,Urine
parsnp/27_S33_shovill_contigs.fa,773,2021,Hospital C,Blood
parsnp/28_S38_shovill_contigs.fa,310,2021,Hospital B,Blood
parsnp/29_S4_shovill_contigs.fa,773,2021,Hospital A,Urine
parsnp/31_S9_shovill_contigs.fa,310,2018,Hospital B,Tissue
parsnp/32_S14_shovill_contigs.fa,novel,2019,Hospital C,Urine
parsnp/33_S19_shovill_contigs.fa,773,2021,Hospital B,Blood
parsnp/34_S24_shovill_contigs.fa,357,2018,Hospital C,Urine
parsnp/35_S29_shovill_contigs.fa,357,2019,Hospital C,Urine
parsnp/36_S34_shovill_contigs.fa,1420,2019,Hospital A,Blood
parsnp/37_S39_shovill_contigs.fa,357,2020,Hospital B,Blood
parsnp/38_S5_shovill_contigs.fa,654,2019,Hospital B,Blood
parsnp/39_S10_shovill_contigs.fa,novel,2019,Hospital B,Urine
parsnp/40_S15_shovill_contigs.fa,-,2019,Hospital B,Urine
parsnp/41_S20_shovill_contigs.fa,179,2020,Hospital C,Blood
parsnp/42_S25_shovill_contigs.fa,235,2019,Hospital A,Blood
parsnp/43_S30_shovill_contigs.fa,235,2020,Hospital B,Urine
parsnp/46_S35_shovill_contigs.fa,235,2019,Hospital B,Tissue
parsnp/47_S40_shovill_contigs.fa,235,2019,Hospital B,Blood
parsnp/52_S1_shovill_contigs.fa,-,2018,Hospital B,Urine
parsnp/53_S6_shovill_contigs.fa,244,2020,Hospital B,Tissue
parsnp/56_S11_shovill_contigs.fa,856,2019,Hospital B,Urine
parsnp/57_S16_shovill_contigs.fa,novel,2021,Hospital B,Urine
parsnp/58_S21_shovill_contigs.fa,1769,2019,Hospital B,Blood
parsnp/59_S26_shovill_contigs.fa,235,2018,Hospital C,Blood
parsnp/60_S31_shovill_contigs.fa,235,2020,Hospital C,Urine
parsnp/61_S36_shovill_contigs.fa,179,2019,Hospital B,Blood
parsnp/62_S2_shovill_contigs.fa,novel,2021,Hospital A,Blood
parsnp/68_S7_shovill_contigs.fa,313,2019,Hospital B,Blood
parsnp/69_S12_shovill_contigs.fa,235,2020,Hospital C,Urine
parsnp/71_S17_shovill_contigs.fa,novel,2019,Hospital B,Tissue
parsnp/72_S22_shovill_contigs.fa,novel,2020,Hospital B,Urine
parsnp/73_S27_shovill_contigs.fa,244,2021,Hospital C,Blood
parsnp/75_S32_shovill_contigs.fa,235,2019,Hospital C,Tissue
parsnp/76_S37_shovill_contigs.fa,360,2019,Hospital B,Urine
parsnp/77_S3_shovill_contigs.fa,235,2019,Hospital A,Urine
parsnp/78_S8_shovill_contigs.fa,357,2019,Hospital B,Blood
parsnp/79_S13_shovill_contigs.fa,235,2019,Hospital B,Urine
parsnp/80_S18_shovill_contigs.fa,235,2019,Hospital B,Blood
parsnp/81_S23_shovill_contigs.fa,360,2019,Hospital B,Blood
parsnp/82_S28_shovill_contigs.fa,-,2019,Hospital B,Urine
parsnp/83_S33_shovill_contigs.fa,244,2018,Hospital B,Blood
parsnp/84_S38_shovill_contigs.fa,357,2021,Hospital C,Blood
parsnp/85_S4_shovill_contigs.fa,277,2019,Hospital B,Urine
parsnp/86_S9_shovill_contigs.fa,244,2020,Hospital B,Blood
parsnp/87_S14_shovill_contigs.fa,360,2021,Hospital C,Blood
parsnp/88_S19_shovill_contigs.fa,310,2019,Hospital B,Urine
parsnp/89_S24_shovill_contigs.fa,277,2019,Hospital C,Blood
parsnp/90_S29_shovill_contigs.fa,1308,2018,Hospital B,Urine
parsnp/91_S34_shovill_contigs.fa,360,2020,Hospital B,Tissue
parsnp/92_S39_shovill_contigs.fa,360,2021,Hospital B,Urine
parsnp/93_S5_shovill_contigs.fa,360,2021,Hospital B,Blood
parsnp/94_S10_shovill_contigs.fa,1769,2019,Hospital C,Blood
parsnp/95_S15_shovill_contigs.fa,773,2019,Hospital B,Blood
parsnp/96_S20_shovill_contigs.fa,-,2019,Hospital B,Blood
parsnp/97_S25_shovill_contigs.fa,357,2018,Hospital B,Blood
parsnp/99_S30_shovill_contigs.fa,277,2021,Hospital C,Blood
